"","whole_address","full.address","country_code3","latitude","country_name","longitude","street_address","region","confidence","street_number","locality","street_name","fips_county","country_code","Property Street","Property City","Property State","Property Zip","2016 Land","2016 Building","total"
"1140","628 Graydon Av Norfolk VA 23507-1713","628 Graydon Av Norfolk VA 23507-1713","USA",36.863819,"United States",-76.296273,"628 Graydon Ave","VA",0.914,"628","Norfolk","Graydon Ave","51710","US","628 Graydon Av","Norfolk","VA","23507-1713",115100,272900,388000
"1141","628 Raleigh Av Norfolk VA 23507-2015","628 Raleigh Av Norfolk VA 23507-2015","USA",36.861627,"United States",-76.297981,"628 Raleigh Ave","VA",0.914,"628","Norfolk","Raleigh Ave","51710","US","628 Raleigh Av","Norfolk","VA","23507-2015",17400,91600,109000
"1142","628 Redgate Av A Norfolk VA 23507-1702","628 Redgate Av A Norfolk VA 23507-1702","USA",36.862314,"United States",-76.297392,"628 Redgate Ave","VA",0.888,"628","Norfolk","Redgate Ave","51710","US","628 Redgate Av A","Norfolk","VA","23507-1702",62300,152700,215000
"1143","628 Redgate Av B Norfolk VA 23507-1702","628 Redgate Av B Norfolk VA 23507-1702","USA",36.862314,"United States",-76.297392,"628 Redgate Ave","VA",0.888,"628","Norfolk","Redgate Ave","51710","US","628 Redgate Av B","Norfolk","VA","23507-1702",62300,152700,215000
"1144","628 Redgate Av C Norfolk VA 23507-1702","628 Redgate Av C Norfolk VA 23507-1702","USA",36.862314,"United States",-76.297392,"628 Redgate Ave","VA",0.888,"628","Norfolk","Redgate Ave","51710","US","628 Redgate Av C","Norfolk","VA","23507-1702",62300,152700,215000
"1145","628 Westover Av Norfolk VA 23507-1719","628 Westover Av Norfolk VA 23507-1719","USA",36.863003,"United States",-76.296779,"628 Westover Ave","VA",0.914,"628","Norfolk","Westover Ave","51710","US","628 Westover Av","Norfolk","VA","23507-1719",328500,743300,1071800
"1146","629 Botetourt Gdns Norfolk VA 23507-1803","629 Botetourt Gdns Norfolk VA 23507-1803","USA",36.858669,"United States",-76.295398,"629 Botetourt Gdns","VA",0.933,"629","Norfolk","Botetourt Gdns","51710","US","629 Botetourt Gdns","Norfolk","VA","23507-1803",80900,244400,325300
"1147","629 Shirley Av Norfolk VA 23517-2023","629 Shirley Av Norfolk VA 23517-2023","USA",36.866422,"United States",-76.2945,"629 Shirley Ave","VA",0.914,"629","Norfolk","Shirley Ave","51710","US","629 Shirley Av","Norfolk","VA","23517-2023",219600,393100,612700
"1148","630 Boissevain Av 1 Norfolk VA 23507","630 Boissevain Av 1 Norfolk VA 23507","USA",36.860888,"United States",-76.298532,"630 Boissevain Ave","VA",0.961,"630","Norfolk","Boissevain Ave","51710","US","630 Boissevain Av 1","Norfolk","VA","23507",87100,82700,169800
"1149","630 Boissevain Av 2 Norfolk VA 23507","630 Boissevain Av 2 Norfolk VA 23507","USA",36.860888,"United States",-76.298532,"630 Boissevain Ave","VA",0.961,"630","Norfolk","Boissevain Ave","51710","US","630 Boissevain Av 2","Norfolk","VA","23507",78400,76100,154500
"1150","630 Boissevain Av 3 Norfolk VA 23507","630 Boissevain Av 3 Norfolk VA 23507","USA",36.860888,"United States",-76.298532,"630 Boissevain Ave","VA",0.961,"630","Norfolk","Boissevain Ave","51710","US","630 Boissevain Av 3","Norfolk","VA","23507",55500,56800,112300
"1151","630 Boissevain Av 4 Norfolk VA 23507","630 Boissevain Av 4 Norfolk VA 23507","USA",36.860888,"United States",-76.298532,"630 Boissevain Ave","VA",0.961,"630","Norfolk","Boissevain Ave","51710","US","630 Boissevain Av 4","Norfolk","VA","23507",82800,82100,164900
"1152","630 Boissevain Av 5 Norfolk VA 23507","630 Boissevain Av 5 Norfolk VA 23507","USA",36.860888,"United States",-76.298532,"630 Boissevain Ave","VA",0.961,"630","Norfolk","Boissevain Ave","51710","US","630 Boissevain Av 5","Norfolk","VA","23507",66000,66400,132400
"1153","630 Graydon Av Norfolk VA 23507-1713","630 Graydon Av Norfolk VA 23507-1713","USA",36.863834,"United States",-76.296299,"630 Graydon Ave","VA",0.914,"630","Norfolk","Graydon Ave","51710","US","630 Graydon Av","Norfolk","VA","23507-1713",119200,250200,369400
"1154","630 Raleigh Av Norfolk VA 23507-2015","630 Raleigh Av Norfolk VA 23507-2015","USA",36.86164,"United States",-76.298003,"630 Raleigh Ave","VA",0.914,"630","Norfolk","Raleigh Ave","51710","US","630 Raleigh Av","Norfolk","VA","23507-2015",17400,91600,109000
"1155","630 Redgate Av Norfolk VA 23507-1702","630 Redgate Av Norfolk VA 23507-1702","USA",36.862328,"United States",-76.297417,"630 Redgate Ave","VA",0.914,"630","Norfolk","Redgate Ave","51710","US","630 Redgate Av","Norfolk","VA","23507-1702",125500,326800,452300
"1156","630 Shirley Av Norfolk VA 23517-2026","630 Shirley Av Norfolk VA 23517-2026","USA",36.866565,"United States",-76.294449,"630 Shirley Ave","VA",0.914,"630","Norfolk","Shirley Ave","51710","US","630 Shirley Av","Norfolk","VA","23517-2026",346000,233000,579000
"1157","630 W Princess Anne Rd Norfolk VA 23517-1806","630 W Princess Anne Rd Norfolk VA 23517-1806","USA",36.864321,"United States",-76.295928,"630 W Princess Anne Rd","VA",0.807,"630","Norfolk","W Princess Anne Rd","51710","US","630 W Princess Anne Rd","Norfolk","VA","23517-1806",84100,332100,416200
"1158","631 Graydon Av Norfolk VA 23507-1712","631 Graydon Av Norfolk VA 23507-1712","USA",36.863562,"United States",-76.296407,"631 Graydon Ave","VA",0.914,"631","Norfolk","Graydon Ave","51710","US","631 Graydon Av","Norfolk","VA","23507-1712",134500,284700,419200
"1159","631 Westover Av Norfolk VA 23507-1718","631 Westover Av Norfolk VA 23507-1718","USA",36.862887,"United States",-76.29688,"631 Westover Ave","VA",0.914,"631","Norfolk","Westover Ave","51710","US","631 Westover Av","Norfolk","VA","23507-1718",259100,573400,832500
"1160","631 W Princess Anne Rd Norfolk VA 23517-1805","631 W Princess Anne Rd Norfolk VA 23517-1805","USA",36.864328,"United States",-76.295941,"631 W Princess Anne Rd","VA",0.929,"631","Norfolk","W Princess Anne Rd","51710","US","631 W Princess Anne Rd","Norfolk","VA","23517-1805",166700,179600,346300
"1161","632 Baldwin Av Norfolk VA 23517-1812","632 Baldwin Av Norfolk VA 23517-1812","USA",36.865905,"United States",-76.295008,"632 Baldwin Ave","VA",0.914,"632","Norfolk","Baldwin Ave","51710","US","632 Baldwin Av","Norfolk","VA","23517-1812",267800,400100,667900
"1162","632 Graydon Av Norfolk VA 23507-1713","632 Graydon Av Norfolk VA 23507-1713","USA",36.863849,"United States",-76.296325,"632 Graydon Ave","VA",0.914,"632","Norfolk","Graydon Ave","51710","US","632 Graydon Av","Norfolk","VA","23507-1713",119200,305700,424900
"1163","632 Raleigh Av 1 Norfolk VA 23507-2001","632 Raleigh Av 1 Norfolk VA 23507-2001","USA",36.861653,"United States",-76.298026,"632 Raleigh Ave","VA",0.951,"632","Norfolk","Raleigh Ave","51710","US","632 Raleigh Av 1","Norfolk","VA","23507-2001",13800,75900,89700
"1164","632 Raleigh Av 2 Norfolk VA 23507-2001","632 Raleigh Av 2 Norfolk VA 23507-2001","USA",36.861653,"United States",-76.298026,"632 Raleigh Ave","VA",0.951,"632","Norfolk","Raleigh Ave","51710","US","632 Raleigh Av 2","Norfolk","VA","23507-2001",11900,68600,80500
"1165","632 Raleigh Av 3 Norfolk VA 23507-2001","632 Raleigh Av 3 Norfolk VA 23507-2001","USA",36.861653,"United States",-76.298026,"632 Raleigh Ave","VA",0.951,"632","Norfolk","Raleigh Ave","51710","US","632 Raleigh Av 3","Norfolk","VA","23507-2001",13300,76200,89500
"1166","632 Raleigh Av 4 Norfolk VA 23507-2001","632 Raleigh Av 4 Norfolk VA 23507-2001","USA",36.861653,"United States",-76.298026,"632 Raleigh Ave","VA",0.951,"632","Norfolk","Raleigh Ave","51710","US","632 Raleigh Av 4","Norfolk","VA","23507-2001",12200,70300,82500
"1167","632 Raleigh Av 5 Norfolk VA 23507-2001","632 Raleigh Av 5 Norfolk VA 23507-2001","USA",36.861653,"United States",-76.298026,"632 Raleigh Ave","VA",0.951,"632","Norfolk","Raleigh Ave","51710","US","632 Raleigh Av 5","Norfolk","VA","23507-2001",20200,106500,126700
"1168","632 Raleigh Av 6 Norfolk VA 23507-2001","632 Raleigh Av 6 Norfolk VA 23507-2001","USA",36.861653,"United States",-76.298026,"632 Raleigh Ave","VA",0.951,"632","Norfolk","Raleigh Ave","51710","US","632 Raleigh Av 6","Norfolk","VA","23507-2001",21600,112500,134100
"1169","632 Raleigh Av 7 Norfolk VA 23507-2001","632 Raleigh Av 7 Norfolk VA 23507-2001","USA",36.861653,"United States",-76.298026,"632 Raleigh Ave","VA",0.951,"632","Norfolk","Raleigh Ave","51710","US","632 Raleigh Av 7","Norfolk","VA","23507-2001",14800,83300,98100
"1170","632 Redgate Av Norfolk VA 23507-1702","632 Redgate Av Norfolk VA 23507-1702","USA",36.862342,"United States",-76.297441,"632 Redgate Ave","VA",0.914,"632","Norfolk","Redgate Ave","51710","US","632 Redgate Av","Norfolk","VA","23507-1702",85200,293900,379100
"1171","632 W Princess Anne Rd Norfolk VA 23517-1806","632 W Princess Anne Rd Norfolk VA 23517-1806","USA",36.864335,"United States",-76.295953,"632 W Princess Anne Rd","VA",0.807,"632","Norfolk","W Princess Anne Rd","51710","US","632 W Princess Anne Rd","Norfolk","VA","23517-1806",74800,334500,409300
"1172","633 Botetourt Gdns Norfolk VA 23507-1803","633 Botetourt Gdns Norfolk VA 23507-1803","USA",36.858697,"United States",-76.29538,"633 Botetourt Gdns","VA",0.933,"633","Norfolk","Botetourt Gdns","51710","US","633 Botetourt Gdns","Norfolk","VA","23507-1803",98000,213100,311100
"1173","633 Graydon Av Norfolk VA 23507-1712","633 Graydon Av Norfolk VA 23507-1712","USA",36.863577,"United States",-76.296433,"633 Graydon Ave","VA",0.914,"633","Norfolk","Graydon Ave","51710","US","633 Graydon Av","Norfolk","VA","23507-1712",111600,323000,434600
"1174","634 Raleigh Av Norfolk VA 23507-2015","634 Raleigh Av Norfolk VA 23507-2015","USA",36.861666,"United States",-76.29814,"634 Raleigh Ave","VA",0.914,"634","Norfolk","Raleigh Ave","51710","US","634 Raleigh Av","Norfolk","VA","23507-2015",12700,70500,83200
"1175","634 W Princess Anne Rd Norfolk VA 23517-1806","634 W Princess Anne Rd Norfolk VA 23517-1806","USA",36.86435,"United States",-76.295978,"634 W Princess Anne Rd","VA",0.807,"634","Norfolk","W Princess Anne Rd","51710","US","634 W Princess Anne Rd","Norfolk","VA","23517-1806",74800,335100,409900
"1176","635 Graydon Av Norfolk VA 23507-1737","635 Graydon Av Norfolk VA 23507-1737","USA",36.863592,"United States",-76.296459,"635 Graydon Ave","VA",0.914,"635","Norfolk","Graydon Ave","51710","US","635 Graydon Av","Norfolk","VA","23507-1737",174900,238900,413800
"1177","635 Raleigh Av Norfolk VA 23507","635 Raleigh Av Norfolk VA 23507","USA",36.861534,"United States",-76.298211,"635 Raleigh Ave","VA",0.914,"635","Norfolk","Raleigh Ave","51710","US","635 Raleigh Av","Norfolk","VA","23507",1801400,0,1801400
"1178","635 W Princess Anne Rd Norfolk VA 23517-1805","635 W Princess Anne Rd Norfolk VA 23517-1805","USA",36.864357,"United States",-76.29599,"635 W Princess Anne Rd","VA",0.929,"635","Norfolk","W Princess Anne Rd","51710","US","635 W Princess Anne Rd","Norfolk","VA","23517-1805",248300,168500,416800
"1179","636 Redgate Av Norfolk VA 23507-1724","636 Redgate Av Norfolk VA 23507-1724","USA",36.86237,"United States",-76.29749,"636 Redgate Ave","VA",0.914,"636","Norfolk","Redgate Ave","51710","US","636 Redgate Av","Norfolk","VA","23507-1724",264400,302600,567000
"1180","636 W Princess Anne Rd Norfolk VA 23517-1806","636 W Princess Anne Rd Norfolk VA 23517-1806","USA",36.864364,"United States",-76.296003,"636 W Princess Anne Rd","VA",0.807,"636","Norfolk","W Princess Anne Rd","51710","US","636 W Princess Anne Rd","Norfolk","VA","23517-1806",92400,331400,423800
"1181","638 Graydon Av Norfolk VA 23507-1713","638 Graydon Av Norfolk VA 23507-1713","USA",36.863894,"United States",-76.296402,"638 Graydon Ave","VA",0.914,"638","Norfolk","Graydon Ave","51710","US","638 Graydon Av","Norfolk","VA","23507-1713",257400,372400,629800
"1182","641 Graydon Av Norfolk VA 23507-1712","641 Graydon Av Norfolk VA 23507-1712","USA",36.863637,"United States",-76.296537,"641 Graydon Ave","VA",0.914,"641","Norfolk","Graydon Ave","51710","US","641 Graydon Av","Norfolk","VA","23507-1712",192200,239800,432000
"1183","641 Redgate Av 101 Norfolk VA 23507-1701","641 Redgate Av 101 Norfolk VA 23507-1701","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.794,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 101","Norfolk","VA","23507-1701",40900,231400,272300
"1184","641 Redgate Av 102 Norfolk VA 23507-1766","641 Redgate Av 102 Norfolk VA 23507-1766","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.794,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 102","Norfolk","VA","23507-1766",47900,262100,310000
"1185","641 Redgate Av 103 Norfolk VA 23507-1766","641 Redgate Av 103 Norfolk VA 23507-1766","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.794,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 103","Norfolk","VA","23507-1766",37100,214300,251400
"1186","641 Redgate Av 1 Norfolk VA 23507-1701","641 Redgate Av 1 Norfolk VA 23507-1701","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.829,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 1","Norfolk","VA","23507-1701",20400,114000,134400
"1187","641 Redgate Av 201 Norfolk VA 23507-1701","641 Redgate Av 201 Norfolk VA 23507-1701","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.794,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 201","Norfolk","VA","23507-1701",47900,262000,309900
"1188","641 Redgate Av 202 Norfolk VA 23507-1766","641 Redgate Av 202 Norfolk VA 23507-1766","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.794,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 202","Norfolk","VA","23507-1766",47900,262100,310000
"1189","641 Redgate Av 203 Norfolk VA 23507","641 Redgate Av 203 Norfolk VA 23507","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.794,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 203","Norfolk","VA","23507",33800,199600,233400
"1190","641 Redgate Av 2 Norfolk VA 23507","641 Redgate Av 2 Norfolk VA 23507","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.829,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 2","Norfolk","VA","23507",22000,122100,144100
"1191","641 Redgate Av 301 Norfolk VA 23507","641 Redgate Av 301 Norfolk VA 23507","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.794,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 301","Norfolk","VA","23507",47900,262000,309900
"1192","641 Redgate Av 302 Norfolk VA 23507-1766","641 Redgate Av 302 Norfolk VA 23507-1766","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.794,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 302","Norfolk","VA","23507-1766",47900,262100,310000
"1193","641 Redgate Av 303 Norfolk VA 23507-1701","641 Redgate Av 303 Norfolk VA 23507-1701","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.794,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 303","Norfolk","VA","23507-1701",33800,199600,233400
"1194","641 Redgate Av 3 Norfolk VA 23507-1766","641 Redgate Av 3 Norfolk VA 23507-1766","USA",36.862404,"United States",-76.297551,"641 Redgate Ave","VA",0.829,"641","Norfolk","Redgate Ave","51710","US","641 Redgate Av 3","Norfolk","VA","23507-1766",20800,116000,136800
"1195","696 Mowbray Arch 100 Norfolk VA 23507-1837","696 Mowbray Arch 100 Norfolk VA 23507-1837","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 100","Norfolk","VA","23507-1837",49800,117300,167100
"1196","696 Mowbray Arch 210 Norfolk VA 23507-1836","696 Mowbray Arch 210 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 210","Norfolk","VA","23507-1836",39400,119700,159100
"1197","696 Mowbray Arch 220 Norfolk VA 23507-1836","696 Mowbray Arch 220 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 220","Norfolk","VA","23507-1836",39400,119700,159100
"1198","696 Mowbray Arch 230 Norfolk VA 23507-1837","696 Mowbray Arch 230 Norfolk VA 23507-1837","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 230","Norfolk","VA","23507-1837",56300,171400,227700
"1199","696 Mowbray Arch 240 Norfolk VA 23507-1836","696 Mowbray Arch 240 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 240","Norfolk","VA","23507-1836",39400,119700,159100
"1200","696 Mowbray Arch 250 Norfolk VA 23507-1836","696 Mowbray Arch 250 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 250","Norfolk","VA","23507-1836",39400,127600,167000
"1201","696 Mowbray Arch 260 Norfolk VA 23507-1878","696 Mowbray Arch 260 Norfolk VA 23507-1878","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 260","Norfolk","VA","23507-1878",39400,119700,159100
"1202","696 Mowbray Arch 310 Norfolk VA 23507-1836","696 Mowbray Arch 310 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 310","Norfolk","VA","23507-1836",44300,138500,182800
"1203","696 Mowbray Arch 320 Norfolk VA 23507-1837","696 Mowbray Arch 320 Norfolk VA 23507-1837","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 320","Norfolk","VA","23507-1837",39400,120800,160200
"1204","696 Mowbray Arch 330 Norfolk VA 23507-1836","696 Mowbray Arch 330 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 330","Norfolk","VA","23507-1836",49200,149700,198900
"1205","696 Mowbray Arch 340 Norfolk VA 23507-1837","696 Mowbray Arch 340 Norfolk VA 23507-1837","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 340","Norfolk","VA","23507-1837",39400,127600,167000
"1206","696 Mowbray Arch 350 Norfolk VA 23507-1836","696 Mowbray Arch 350 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 350","Norfolk","VA","23507-1836",44300,128600,172900
"1207","696 Mowbray Arch 360 Norfolk VA 23507-1836","696 Mowbray Arch 360 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 360","Norfolk","VA","23507-1836",39400,119700,159100
"1208","696 Mowbray Arch 410 Norfolk VA 23507-1836","696 Mowbray Arch 410 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 410","Norfolk","VA","23507-1836",44300,128600,172900
"1209","696 Mowbray Arch 420 Norfolk VA 23507-1836","696 Mowbray Arch 420 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 420","Norfolk","VA","23507-1836",39400,120800,160200
"1210","696 Mowbray Arch 430 Norfolk VA 23507-1841","696 Mowbray Arch 430 Norfolk VA 23507-1841","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 430","Norfolk","VA","23507-1841",49200,140400,189600
"1211","696 Mowbray Arch 440 Norfolk VA 23507-1836","696 Mowbray Arch 440 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 440","Norfolk","VA","23507-1836",39400,120800,160200
"1212","696 Mowbray Arch 450 Norfolk VA 23507-1841","696 Mowbray Arch 450 Norfolk VA 23507-1841","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 450","Norfolk","VA","23507-1841",44300,128600,172900
"1213","696 Mowbray Arch 460 Norfolk VA 23507-1836","696 Mowbray Arch 460 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 460","Norfolk","VA","23507-1836",39400,120800,160200
"1214","696 Mowbray Arch 510 Norfolk VA 23507-1841","696 Mowbray Arch 510 Norfolk VA 23507-1841","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 510","Norfolk","VA","23507-1841",44300,128600,172900
"1215","696 Mowbray Arch 520 Norfolk VA 23507-1841","696 Mowbray Arch 520 Norfolk VA 23507-1841","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 520","Norfolk","VA","23507-1841",53800,153800,207600
"1216","696 Mowbray Arch 530 Norfolk VA 23507-1836","696 Mowbray Arch 530 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 530","Norfolk","VA","23507-1836",49200,140400,189600
"1217","696 Mowbray Arch 540 Norfolk VA 23507-1836","696 Mowbray Arch 540 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 540","Norfolk","VA","23507-1836",53800,153800,207600
"1218","696 Mowbray Arch 550 Norfolk VA 23507-1836","696 Mowbray Arch 550 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 550","Norfolk","VA","23507-1836",44300,128600,172900
"1219","696 Mowbray Arch 560 Norfolk VA 23507-1879","696 Mowbray Arch 560 Norfolk VA 23507-1879","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 560","Norfolk","VA","23507-1879",39400,120800,160200
"1220","696 Mowbray Arch 610 Norfolk VA 23507-1841","696 Mowbray Arch 610 Norfolk VA 23507-1841","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 610","Norfolk","VA","23507-1841",53800,153800,207600
"1221","696 Mowbray Arch 620 Norfolk VA 23507-1836","696 Mowbray Arch 620 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 620","Norfolk","VA","23507-1836",39400,120800,160200
"1222","696 Mowbray Arch 630 Norfolk VA 23507-1836","696 Mowbray Arch 630 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 630","Norfolk","VA","23507-1836",56300,160700,217000
"1223","696 Mowbray Arch 640 Norfolk VA 23507-1842","696 Mowbray Arch 640 Norfolk VA 23507-1842","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 640","Norfolk","VA","23507-1842",39400,120800,160200
"1224","696 Mowbray Arch 650 Norfolk VA 23507-1836","696 Mowbray Arch 650 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 650","Norfolk","VA","23507-1836",39400,120800,160200
"1225","696 Mowbray Arch 660 Norfolk VA 23507-1836","696 Mowbray Arch 660 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 660","Norfolk","VA","23507-1836",39400,120800,160200
"1226","696 Mowbray Arch 710 Norfolk VA 23507-1836","696 Mowbray Arch 710 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 710","Norfolk","VA","23507-1836",44300,128600,172900
"1227","696 Mowbray Arch 720 Norfolk VA 23507-1836","696 Mowbray Arch 720 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 720","Norfolk","VA","23507-1836",53800,153800,207600
"1228","696 Mowbray Arch 730 Norfolk VA 23507-1836","696 Mowbray Arch 730 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 730","Norfolk","VA","23507-1836",49200,141700,190900
"1229","696 Mowbray Arch 740 Norfolk VA 23507-1842","696 Mowbray Arch 740 Norfolk VA 23507-1842","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 740","Norfolk","VA","23507-1842",53800,153800,207600
"1230","696 Mowbray Arch 750 Norfolk VA 23507-1842","696 Mowbray Arch 750 Norfolk VA 23507-1842","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 750","Norfolk","VA","23507-1842",44300,128600,172900
"1231","696 Mowbray Arch 760 Norfolk VA 23507-1880","696 Mowbray Arch 760 Norfolk VA 23507-1880","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 760","Norfolk","VA","23507-1880",39400,120800,160200
"1232","696 Mowbray Arch 810 Norfolk VA 23507-1836","696 Mowbray Arch 810 Norfolk VA 23507-1836","USA",36.857979,"United States",-76.292645,"696 Mowbray Arch","VA",0.805,"696","Norfolk","Mowbray Arch","51710","US","696 Mowbray Arch 810","Norfolk","VA","23507-1836",53800,153800,207600
